facility_id,fac_ccmunumber,facility_type,fac_capacity,facility_name,offline,online
5MA151,5MA151,RCF,57.0,Brookstone Alzheimer's Special Care Center,6.0,8.0
5MA160,5MA160,RCF,114.0,Pacifica Senior Living Portland,13.0,11.0
5MA161,5MA161,RCF,32.0,Skylark Memory Care,28.0,24.0
5MA162,5MA162,RCF,50.0,"Atrium at McLoughlin Place, The",12.0,16.0
5MA166,5MA166,RCF,14.0,Ashley Manor - Alameda,23.0,9.0
5MA170,5MA170,RCF,37.0,Brookdale McMinnville Westside,52.0,75.0
5MA205,5MA205,RCF,60.0,Brookdale Salem,29.0,26.0
5MA206,5MA206,RCF,10.0,Ashley Manor - Well Springs,5.0,2.0
5MA207,5MA207,RCF,56.0,Cedar Crest Alzheimer Special Care,7.0,12.0
5MA213,5MA213,RCF,42.0,Powell Valley Memory Care Community,8.0,7.0
5MA215,5MA215,RCF,55.0,Baycrest Memory Care,40.0,50.0
5MA217,5MA217,RCF,51.0,Footsteps at The Wilsonville,9.0,9.0
5MA221,5MA221,RCF,42.0,Aspen Ridge Memory Care,29.0,25.0
5MA222,5MA222,RCF,55.0,Ocean Park,26.0,13.0
5MA223,5MA223,RCF,60.0,Pacific Gardens Alzheimer's Special Care Center,27.0,9.0
5MA233,5MA233,RCF,30.0,Ashley Manor - Roseburg,53.0,36.0
5MA238,5MA238,RCF,15.0,Ashley Manor - Meadow Lakes,18.0,6.0
5MA240,5MA240,RCF,48.0,Callahan Court Memory Care Comm.,31.0,34.0
5MA241,5MA241,RCF,15.0,Ashley Manor - Oak,17.0,3.0
5MA242,5MA242,RCF,56.0,"Gardens Enhanced Care Community, The",4.0,4.0
5MA243,5MA243,RCF,79.0,Quail Park Memory Care Residences,21.0,17.0
5MA245,5MA245,RCF,24.0,Avamere at Sherwood,6.0,10.0
5MA246,5MA246,RCF,14.0,Ashley Manor - Brookhurst,5.0,4.0
5MA249,5MA249,RCF,24.0,Avamere at Sandy,14.0,5.0
5MA252,5MA252,RCF,24.0,Courtyard at Mt.Tabor Garden House,9.0,3.0
5MA254,5MA254,RCF,60.0,Brookdale Roseburg,40.0,30.0
5MA255,5MA255,RCF,15.0,Ashley Manor - Heidi Lane,8.0,7.0
5MA259,5MA259,RCF,22.0,Avamere at Newberg,10.0,8.0
5MA261,5MA261,RCF,24.0,Avamere at Hillsboro,11.0,13.0
5MA266,5MA266,RCF,30.0,Wildflower Lodge,21.0,26.0
5MA269,5MA269,RCF,64.0,Brookdale Grants Pass Pointe,21.0,27.0
5ME119,5ME119,RCF,95.0,ElderHealth & Living,14.0,5.0
5ME175,5ME175,RCF,16.0,Premier Living Center,2.0,1.0
5ME248,5ME248,RCF,16.0,Harmony Living,2.0,2.0
70A011,70A011,ALF,105.0,Canfield Place Retirement Community,7.0,6.0
70A012,70A012,ALF,21.0,"Springs at Carman Oaks, The",2.0,
70A057,70A057,ALF,63.0,Markham House Retirement Community,,
70A062,70A062,ALF,45.0,Brookdale Ashland,9.0,8.0
70A069,70A069,ALF,55.0,Regency Park Place at Corvallis,5.0,2.0
70A083,70A083,ALF,108.0,"Sheldon Park Assisted Living, a Blue Harbor Senior Living Community",22.0,6.0
70A097,70A097,ALF,70.0,Timberhill Place,,
70A102,70A102,ALF,38.0,Well Springs Assisted Living Facility,8.0,4.0
70A200,70A200,ALF,85.0,"Springs at Wilsonville, The",5.0,4.0
70A209,70A209,ALF,64.0,"Terrace at Laurelhurst Village, The",3.0,3.0
70A214,70A214,ALF,147.0,Jennings - McCall Center,2.0,8.0
70A235,70A235,ALF,60.0,Bonaventure of Albany Assisted Living,,
70A246,70A246,ALF,64.0,Terwilliger Terrace Assisted Living Facility,,3.0
70A249,70A249,ALF,20.0,Providence Brookside Manor,,
70A259,70A259,ALF,50.0,Willamette View Neighborhoods,7.0,2.0
70A260,70A260,ALF,72.0,Prestige Senior Living Southern Hills,16.0,10.0
70A261,70A261,ALF,59.0,Edgewood Point Assisted Living,8.0,6.0
70A262,70A262,ALF,68.0,Terrace at Hillside Assisted Living,5.0,9.0
70A263,70A263,ALF,53.0,Shore Pines Assisted Living,10.0,4.0
70A264,70A264,ALF,110.0,Royal Anne Assisted Living Facility,4.0,4.0
70A265,70A265,ALF,50.0,Sea Aire Assisted Living,1.0,6.0
70A266,70A266,ALF,77.0,"Bridge Assisted Living, The",6.0,4.0
70A267,70A267,ALF,96.0,Vineyard Heights Assisted Living & Retirement Cottages,24.0,22.0
70A268,70A268,ALF,90.0,Raleigh Hills Assisted Living Community,13.0,10.0
70A269,70A269,ALF,85.0,Hawks Ridge Senior Assisted Living Community,38.0,19.0
70A270,70A270,ALF,100.0,Somerset Assisted Living,13.0,20.0
70A271,70A271,ALF,130.0,Providence ElderPlace in Irvington Village,21.0,12.0
70A273,70A273,ALF,80.0,Hearthstone at Murrayhill Assisted Living,2.0,1.0
70A274,70A274,ALF,95.0,Stoneybrook Assisted Living,2.0,12.0
70A275,70A275,ALF,64.0,Avamere at Seaside,9.0,5.0
70A276,70A276,ALF,57.0,"Springs at Sherwood, The",6.0,8.0
70A277,70A277,ALF,67.0,Prestige Senior Living Orchard Heights,24.0,12.0
70A278,70A278,ALF,84.0,Assumption Village,32.0,20.0
70A279,70A279,ALF,82.0,Prestige Senior Living Five Rivers,15.0,13.0
70A280,70A280,ALF,55.0,Corvallis Caring Place Assisted Living,5.0,5.0
70A281,70A281,ALF,72.0,Prestige Senior Living West Hills,6.0,11.0
70A283,70A283,ALF,18.0,Willow Creek Terrace,,1.0
70A284,70A284,ALF,85.0,SpringRidge Court Assisted Living,5.0,5.0
70A285,70A285,ALF,50.0,Country Meadows Village,5.0,9.0
70A286,70A286,ALF,72.0,Marquis Wilsonville Assisted Living,3.0,4.0
70A287,70A287,ALF,40.0,"Amber Assisted Living, The",20.0,18.0
70A288,70A288,ALF,80.0,Marquis Piedmont Assisted Living,8.0,4.0
70A289,70A289,ALF,75.0,Prestige Senior Living High Desert,15.0,13.0
70A290,70A290,ALF,78.0,Brookdale Chestnut Lane - Gresham,18.0,16.0
70A291,70A291,ALF,90.0,Avamere at Bethany Assisted Living Facility,7.0,7.0
70A292,70A292,ALF,64.0,Prestige Senior Living Arbor Place,21.0,19.0
70A293,70A293,ALF,31.0,Pioneer Place Assisted Living,1.0,4.0
70A294,70A294,ALF,76.0,Fox Hollow Independent & Assisted Living Community,18.0,12.0
70A295,70A295,ALF,100.0,Brookdale Sellwood,11.0,10.0
70A296,70A296,ALF,35.0,Canyon Rim Manor,18.0,11.0
70A297,70A297,ALF,95.0,Brookdale Lebanon,19.0,11.0
70A298,70A298,ALF,60.0,Pioneer Village,2.0,
70A299,70A299,ALF,150.0,Brookdale Springfield Briarwood,43.0,47.0
70A300,70A300,ALF,44.0,"Springs at Veranda Park, The",,
70A301,70A301,ALF,69.0,Bonaventure of Tigard Assisted Living,,
70A302,70A302,ALF,100.0,Ocean Ridge Retirement and Assisted Living Community,35.0,11.0
70A303,70A303,ALF,82.0,Brookdale Oswego Springs - Portland,11.0,7.0
70A304,70A304,ALF,79.0,Oswego Place Assisted Living Community,17.0,7.0
70A305,70A305,ALF,77.0,Brookdale Redmond Assisted Living,6.0,3.0
70A306,70A306,ALF,85.0,Middlefield Oaks Assisted Living Community,26.0,18.0
70A307,70A307,ALF,62.0,Bayberry Commons Assisted Living,4.0,7.0
70A308,70A308,ALF,110.0,Brookdale Newberg,20.0,24.0
70A309,70A309,ALF,65.0,Hawthorne Gardens Senior Living Community,12.0,
70A310,70A310,ALF,16.0,"Stafford Assisted Living Facility, The",1.0,
70A311,70A311,ALF,29.0,Fircrest Community Living,5.0,2.0
70A312,70A312,ALF,153.0,Laurel Parc at Bethany,4.0,2.0
70A314,70A314,ALF,120.0,Russellville Park West,9.0,7.0
70A315,70A315,ALF,49.0,Courtyard Fountains Assisted Living Community,2.0,1.0
70A316,70A316,ALF,99.0,Sea View Senior Living Community,10.0,5.0
70A317,70A317,ALF,24.0,Mirabella at South Waterfront,,
70A318,70A318,ALF,22.0,Countryside Village,,
70A319,70A319,ALF,64.0,Royalton Place Assisted Living,4.0,
70A320,70A320,ALF,65.0,Bonaventure of Salem Assisted Living,12.0,
70A321,70A321,ALF,25.0,Dallas Retirement Village Assisted Living HUD,4.0,
70A322,70A322,ALF,19.0,Wallowa Valley Senior Living,11.0,
70A323,70A323,ALF,101.0,Waterford Grand Assisted Living,3.0,
70A324,70A324,ALF,87.0,Marquis Tualatin Assisted Living,1.0,
70M001,70M001,ALF,40.0,Adams House Assisted Living,5.0,7.0
70M002,70M002,ALF,64.0,Alderwood Assisted Living,12.0,5.0
70M003,70M003,ALF,36.0,Alpine House Assisted Living,1.0,4.0
70M004,70M004,ALF,12.0,Chinook Place,9.0,5.0
70M005,70M005,ALF,48.0,Aspens (The),38.0,23.0
70M006,70M006,ALF,96.0,Summerplace Assisted Living Community,4.0,4.0
70M007,70M007,ALF,34.0,Astor Place,4.0,2.0
70M008,70M008,ALF,49.0,Awbrey Place,17.0,4.0
70M009,70M009,ALF,50.0,Bridgewood Rivers Assisted Living,3.0,1.0
70M010,70M010,ALF,45.0,Brookside Place,10.0,
70M013,70M013,ALF,34.0,Carriage Place,9.0,2.0
70M014,70M014,ALF,48.0,Churchill Estates Assisted Living,11.0,5.0
70M015,70M015,ALF,75.0,Cornell Estates Retirement and Assisted Living Residence,7.0,4.0
70M016,70M016,ALF,80.0,Brookdale Geary Street,17.0,8.0
70M017,70M017,ALF,50.0,Brookdale McMinnville City Center,26.0,6.0
70M018,70M018,ALF,53.0,Dallas Retirement Village Assisted Living,2.0,6.0
70M019,70M019,ALF,36.0,Davenport Place,8.0,3.0
70M020,70M020,ALF,48.0,Deerfield Village Assisted Living,8.0,8.0
70M021,70M021,ALF,50.0,Dorian Place Assisted Living Facility,18.0,11.0
70M022,70M022,ALF,36.0,Applegate Place,17.0,6.0
70M023,70M023,ALF,77.0,Parkview Assisted Living,5.0,2.0
70M024,70M024,ALF,70.0,Brookdale at Klamath Falls,8.0,9.0
70M025,70M025,ALF,60.0,Elliott Residence,5.0,10.0
70M026,70M026,ALF,48.0,Emerald Valley Assisted Living,3.0,3.0
70M027,70M027,ALF,44.0,Oregon Retirement Center,1.0,1.0
70M028,70M028,ALF,60.0,Flagstone Retirement & Assisted Living,13.0,4.0
70M029,70M029,ALF,48.0,Forest Grove Beehive,2.0,
70M030,70M030,ALF,65.0,Gibson Creek Retirement & Assisted Living Residence,26.0,17.0
70M031,70M031,ALF,101.0,Gilman Park Assisted Living,13.0,8.0
70M032,70M032,ALF,36.0,Grace Place,4.0,1.0
70M033,70M033,ALF,76.0,Grande Ronde Retirement Residence,8.0,3.0
70M034,70M034,ALF,79.0,Greenridge Estates At Mountain Park,6.0,3.0
70M035,70M035,ALF,78.0,"Grove Assisted Living, The",3.0,3.0
70M036,70M036,ALF,49.0,Harvest Homes,3.0,3.0
70M037,70M037,ALF,75.0,Hearthstone Of Beaverton,4.0,4.0
70M038,70M038,ALF,55.0,Regency Village at Redmond,25.0,8.0
70M039,70M039,ALF,85.0,Pacific View Assisted Living Community,12.0,4.0
70M040,70M040,ALF,63.0,Brookdale Hermiston,13.0,5.0
70M041,70M041,ALF,37.0,Hillside Place,16.0,13.0
70M042,70M042,ALF,52.0,Homewood Heights Assisted Living,8.0,5.0
70M043,70M043,ALF,30.0,Willow Place,1.0,
70M044,70M044,ALF,60.0,Inland Point Retirement Community,8.0,5.0
70M045,70M045,ALF,40.0,Suncrest Place,5.0,7.0
70M048,70M048,ALF,36.0,Junction City Retirement & Assisted Living Residence,10.0,3.0
70M049,70M049,ALF,31.0,Juniper House,3.0,1.0
70M050,70M050,ALF,36.0,Kilchis House,3.0,2.0
70M051,70M051,ALF,50.0,Lancaster Assisted Living,2.0,2.0
70M052,70M052,ALF,36.0,Lancaster Village,,2.0
70M053,70M053,ALF,67.0,Lakeview Senior Living,9.0,22.0
70M054,70M054,ALF,43.0,Rogue River Place,17.0,13.0
70M055,70M055,ALF,42.0,Macklyn Place,16.0,7.0
70M056,70M056,ALF,56.0,Magnolia Gardens Assisted Retirement Living,1.0,
70M058,70M058,ALF,60.0,McKillop Residence,4.0,6.0
70M059,70M059,ALF,74.0,McLoughlin Place Senior Living,9.0,7.0
70M060,70M060,ALF,52.0,Meadow Creek Village Assisted Living,10.0,5.0
70M061,70M061,ALF,60.0,Meadowbrook Place,26.0,16.0
70M063,70M063,ALF,25.0,"Gardens at Laurelhurst Village, The",,1.0
70M064,70M064,ALF,48.0,Neawanna By The Sea,5.0,2.0
70M065,70M065,ALF,44.0,Nehalem Bay House,2.0,2.0
70M066,70M066,ALF,61.0,Northridge Center,10.0,10.0
70M067,70M067,ALF,57.0,Bayside Terrace Assisted Living,25.0,18.0
70M068,70M068,ALF,84.0,Oceanview Assisted Living Residence,3.0,7.0
70M070,70M070,ALF,130.0,Brookdale Park Place - Tigard,56.0,32.0
70M071,70M071,ALF,35.0,Parkhurst Place,4.0,4.0
70M072,70M072,ALF,60.0,Parkland Village Retirement Community,6.0,12.0
70M073,70M073,ALF,115.0,Powell Valley Assisted Living Community,10.0,4.0
70M074,70M074,ALF,137.0,Quail Run Assisted Living,7.0,5.0
70M075,70M075,ALF,29.0,Rackleff Place,4.0,8.0
70M076,70M076,ALF,95.0,Redwood Heights Retirement & Assisted Living Community,17.0,14.0
70M077,70M077,ALF,118.0,Regency Park Assisted Living,16.0,12.0
70M078,70M078,ALF,56.0,Brookdale River Road,15.0,7.0
70M079,70M079,ALF,40.0,Guardian Angel Homes,5.0,2.0
70M080,70M080,ALF,180.0,Rose Schnitzer Manor,4.0,1.0
70M081,70M081,ALF,95.0,Rosewood Park Retirement & Assisted Living Residence,11.0,12.0
70M082,70M082,ALF,56.0,River Run Place,21.0,7.0
70M084,70M084,ALF,41.0,Silver Creek Assisted Living Facility,13.0,8.0
70M085,70M085,ALF,87.0,Skylark Assisted Living,23.0,6.0
70M087,70M087,ALF,44.0,Spring Meadows Assisted Living Facility,5.0,6.0
70M088,70M088,ALF,63.0,Spring Valley Assisted Living,9.0,5.0
70M089,70M089,ALF,72.0,Spruce Point Assisted Living,14.0,7.0
70M091,70M091,ALF,38.0,Summit Springs Village,1.0,2.0
70M092,70M092,ALF,90.0,Suzanne Elise Assisted Living Facility,11.0,8.0
70M093,70M093,ALF,72.0,Tanner Spring Assisted Living,16.0,4.0
70M094,70M094,ALF,87.0,"Fountains At Town Center Village, The",2.0,2.0
70M095,70M095,ALF,70.0,"Oaks At Lebanon, The",4.0,2.0
70M096,70M096,ALF,88.0,Regency Village at Bend,24.0,18.0
70M098,70M098,ALF,42.0,Valley View Assisted Living,24.0,14.0
70M099,70M099,ALF,92.0,Marquis Hope Village ALF,2.0,3.0
70M100,70M100,ALF,70.0,Marquis Forest Grove Assisted Living,10.0,7.0
70M101,70M101,ALF,95.0,"Suites Assisted Living Community, The",7.0,5.0
70M103,70M103,ALF,60.0,Wiley Creek Community,3.0,
70M104,70M104,ALF,46.0,Willamette Manor,1.0,1.0
70M201,70M201,ALF,74.0,Brookdale Monmouth,25.0,9.0
70M202,70M202,ALF,80.0,Brookdale Eugene Alpine Springs,34.0,19.0
70M203,70M203,ALF,80.0,Clatsop Retirement Village,12.0,9.0
70M204,70M204,ALF,56.0,Springs at Clackamas Woods ALF,8.0,10.0
70M205,70M205,ALF,54.0,Providence Benedictine Orchard House,4.0,5.0
70M206,70M206,ALF,61.0,Pheasant Pointe Assisted Living Community,17.0,10.0
70M207,70M207,ALF,57.0,Regency Village at Prineville,7.0,6.0
70M208,70M208,ALF,70.0,Avamere Living at Newberg,15.0,18.0
70M210,70M210,ALF,72.0,Orchards Assisted Living,14.0,9.0
70M211,70M211,ALF,74.0,Prestige Senior Living Riverwood,13.0,8.0
70M212,70M212,ALF,48.0,East Cascade Retirement Community,11.0,3.0
70M213,70M213,ALF,68.0,Princeton Village Assisted Living Residence,11.0,10.0
70M216,70M216,ALF,54.0,Macdonald Residence,27.0,6.0
70M217,70M217,ALF,95.0,Aspen Ridge Retirement Community,18.0,6.0
70M218,70M218,ALF,85.0,Avamere at Waterford Assisted Living Facility,8.0,3.0
70M219,70M219,ALF,65.0,"Springs at Mill Creek, The",8.0,1.0
70M220,70M220,ALF,49.0,Redwood Terrace,6.0,4.0
70M221,70M221,ALF,46.0,Prairie House Assisted Living Community,8.0,2.0
70M222,70M222,ALF,62.0,Cedar Village Assisted Living Community,16.0,12.0
70M223,70M223,ALF,56.0,Settler's Park Assisted Living Community,25.0,24.0
70M225,70M225,ALF,76.0,Oak Park Assisted Living Community,31.0,23.0
70M226,70M226,ALF,62.0,Brookdale Springfield Woodside,24.0,7.0
70M227,70M227,ALF,65.0,Avamere at Sherwood Assisted Living Facility,9.0,6.0
70M228,70M228,ALF,55.0,Cascadia Village Retirement Comm.,5.0,5.0
70M229,70M229,ALF,86.0,Callahan Village,37.0,19.0
70M230,70M230,ALF,75.0,Pelican Pointe Assisted Living Community,36.0,11.0
70M231,70M231,ALF,65.0,Avamere at Sandy Assisted Living  Facility,1.0,7.0
70M233,70M233,ALF,53.0,Morrow Heights Retirement & Assisted Living Community,3.0,1.0
70M234,70M234,ALF,70.0,Brookdale Eagle Point,27.0,42.0
70M236,70M236,ALF,79.0,Brookdale Rose Valley Scappoose,33.0,33.0
70M237,70M237,ALF,36.0,Nyssa Gardens Assisted Living Facility,1.0,2.0
70M238,70M238,ALF,60.0,McKay Creek Estates,5.0,3.0
70M239,70M239,ALF,80.0,Courtyard at Mt. Tabor,7.0,10.0
70M240,70M240,ALF,75.0,Prestige Senior Living Huntington Terrace,10.0,3.0
70M241,70M241,ALF,53.0,High Lookee Lodge,2.0,5.0
70M242,70M242,ALF,85.0,Lone Oak Assisted Living Facility,20.0,10.0
70M243,70M243,ALF,75.0,Prestige Senior Living Beaverton Hills,10.0,12.0
70M245,70M245,ALF,75.0,Avamere at Hillsboro Assisted Living Facility,12.0,16.0
70M247,70M247,ALF,60.0,Cambridge Terrace Assisted Living,17.0,15.0
70M248,70M248,ALF,97.0,Sun Terrace Hermiston,12.0,6.0
70M250,70M250,ALF,68.0,Deer Meadow Assisted Living Community,32.0,29.0
70M251,70M251,ALF,75.0,Brookdale Stayton,14.0,16.0
70M252,70M252,ALF,38.0,Laurelhurst House,2.0,5.0
70M253,70M253,ALF,51.0,Ridgeview Assisted Living Center,19.0,10.0
70M254,70M254,ALF,90.0,Brookdale Grants Pass Village,13.0,5.0
70M255,70M255,ALF,55.0,Woodland Heights,7.0,4.0
70M256,70M256,ALF,55.0,Wildflower Lodge Assisted Living Community,17.0,13.0
70M257,70M257,ALF,79.0,Marie Rose Center Assisted Living,1.0,2.0
70M258,70M258,ALF,70.0,Avamere Living at St. Helens,8.0,8.0
70M313,70M313,ALF,84.0,"Springs at Tanasbourne II, LLC",4.0,4.0
70M350,70M350,ALF,119.0,"Village at Keizer Ridge, The",,
7MU215,7MU215,ALF,126.0,St. Anthony Village,20.0,20.0
